Timestamp,CPU_Core0_Load,CPU_Core1_Load,CPU_Core2_Load,CPU_Core3_Load,CPU_Core4_Load,CPU_Core5_Load,CPU_Core6_Load,CPU_Core7_Load,CPU_Load_Avg,CPU_Temp_C,CV0_Temp_C,CV1_Temp_C,CV2_Temp_C,EMC_FREQ,GPU_Temp_C,GR3D_FREQ,NC_mW_Avg,NC_mW_Current,RAM_Total_MB,RAM_Used_MB,SOC0_Temp_C,SOC1_Temp_C,SOC2_Temp_C,SWAP_Total_MB,SWAP_Used_MB,Tboard_Temp_C,Tdiode_Temp_C,VDDQ_VDD2_1V8AO_mW_Avg,VDDQ_VDD2_1V8AO_mW_Current,VDD_CPU_CV_mW_Avg,VDD_CPU_CV_mW_Current,VDD_GPU_SOC_mW_Avg,VDD_GPU_SOC_mW_Current,VIN_SYS_5V0_mW_Avg,VIN_SYS_5V0_mW_Current,tj_Temp_C
08-13-2025 08:31:10,36,34,33,34,0,96,25,25,35.38,49.093,-256,-256,-256,0%,-256,0%,0,0,62801,6701,45.718,45.187,45.343,31400,0,38,39.25,581,605,1917,2005,2242,2005,3062,3028,49.093
08-13-2025 08:31:11,22,28,50,22,15,45,29,23,29.25,48.75,-256,-256,-256,0%,-256,0%,0,0,62801,6725,45.687,45.156,45.375,31400,0,38,39.25,582,605,1917,2005,2243,2406,3061,3028,48.75
08-13-2025 08:31:12,22,4,96,20,26,23,21,25,29.62,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,6749,45.906,45.125,45.281,31400,0,38,39.25,582,605,1918,2005,2243,2406,3061,3028,48.781
08-13-2025 08:31:13,18,1,96,16,23,22,22,22,27.5,48.625,-256,-256,-256,0%,-256,0%,0,0,62801,6773,45.843,44.968,45.343,31400,0,38,39.25,582,605,1918,2005,2242,2005,3062,3129,48.75
08-13-2025 08:31:14,62,7,57,23,30,30,28,20,32.12,48.562,-256,-256,-256,0%,-256,0%,0,0,62801,6773,45.781,45.031,45.406,31400,0,38,39.25,581,504,1917,1605,2241,2005,3061,3028,48.562
08-13-2025 08:31:15,96,0,25,25,34,33,32,32,34.62,48.656,-256,-256,-256,0%,-256,0%,0,0,62801,6797,45.812,45.031,45.437,31400,0,38,39.25,581,605,1917,2006,2242,2406,3061,3028,48.656
08-13-2025 08:31:16,96,2,16,16,22,22,22,22,27.25,48.718,-256,-256,-256,0%,-256,0%,0,0,62801,6821,45.781,44.968,45.5,31400,0,38,39.25,582,605,1918,2006,2243,2406,3061,3028,48.718
08-13-2025 08:31:17,96,7,15,14,16,21,20,22,26.38,48.718,-256,-256,-256,0%,-256,0%,0,0,62801,6844,45.875,44.968,45.562,31400,0,38,39.25,582,605,1918,2005,2243,2406,3061,3028,48.718
08-13-2025 08:31:18,39,23,23,21,73,11,22,22,29.25,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,6868,45.843,44.968,45.343,31400,0,38,39.25,581,504,1917,1604,2244,2406,3061,3028,48.781
08-13-2025 08:31:19,30,31,30,1,97,24,24,24,32.62,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,6868,45.75,44.968,45.343,31400,0,38,39.5,581,605,1917,2006,2243,2005,3061,3028,48.781
08-13-2025 08:31:20,17,14,25,23,96,18,17,17,28.38,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,6892,45.812,44.968,45.375,31400,0,38,39.25,582,605,1917,2006,2242,2005,3060,3028,48.968
08-13-2025 08:31:21,2,25,25,24,96,16,15,14,27.12,49.187,-256,-256,-256,0%,-256,0%,0,0,62801,6916,45.781,44.968,45.468,31400,0,38,39.25,582,605,1918,2006,2243,2406,3060,3028,49.187
08-13-2025 08:31:22,6,22,24,23,20,20,20,96,28.88,48.656,-256,-256,-256,0%,-256,0%,0,0,62801,6940,45.781,44.968,45.281,31400,0,38,39.5,582,605,1918,2005,2243,2406,3060,3028,48.656
08-13-2025 08:31:23,16,23,28,27,72,25,25,41,32.12,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,6940,45.75,44.937,45.343,31400,0,38,39.25,581,504,1919,2005,2242,2005,3060,3028,48.906
08-13-2025 08:31:24,30,33,32,32,96,24,22,6,34.38,49.25,-256,-256,-256,0%,-256,0%,0,0,62801,6963,45.75,45,45.406,31400,0,38,39.25,581,605,1921,2406,2243,2406,3060,3028,49.218
08-13-2025 08:31:25,3,21,21,21,97,18,19,17,27.12,49.406,-256,-256,-256,0%,-256,0%,0,0,62801,6987,45.812,45.093,45.406,31400,0,38,39.25,582,605,1921,2005,2244,2406,3060,3028,49.406
08-13-2025 08:31:26,18,21,21,3,96,13,14,13,24.88,49.281,-256,-256,-256,0%,-256,0%,0,0,62801,7011,45.75,45.062,45.375,31400,0,38,39.25,582,605,1922,2005,2245,2406,3059,3028,49.281
08-13-2025 08:31:27,22,19,10,22,98,18,20,18,28.38,48.937,-256,-256,-256,0%,-256,0%,0,0,62801,7035,45.75,45.093,45.312,31400,0,38,39.25,581,504,1920,1604,2245,2406,3059,3028,49.156
08-13-2025 08:31:28,32,8,31,31,61,61,19,25,33.5,48.687,-256,-256,-256,0%,-256,0%,0,0,62801,7035,45.843,45.093,45.406,31400,0,38,39.5,581,605,1921,2006,2244,2005,3059,3028,48.687
08-13-2025 08:31:29,21,4,25,26,18,96,19,21,28.75,48.812,-256,-256,-256,0%,-256,0%,0,0,62801,7059,45.75,45.125,45.375,31400,0,38,39.25,582,605,1921,2006,2245,2406,3059,3028,49.218
08-13-2025 08:31:30,9,23,16,21,20,97,18,19,27.88,49.218,-256,-256,-256,0%,-256,0%,0,0,62801,7083,45.937,45.125,45.343,31400,0,38,39.5,582,605,1921,2005,2246,2406,3059,3028,49.218
08-13-2025 08:31:31,6,22,21,21,12,16,97,15,26.25,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,7106,45.843,45.093,45.406,31400,0,38,39.5,582,605,1922,2005,2246,2406,3059,3028,48.781
08-13-2025 08:31:32,30,28,28,28,25,15,98,10,32.75,48.593,-256,-256,-256,0%,-256,0%,0,0,62801,7106,45.843,45.156,45.281,31400,0,38,39.5,581,504,1920,1605,2245,2005,3059,3028,48.593
08-13-2025 08:31:33,11,33,33,33,22,25,30,92,34.88,48.937,-256,-256,-256,0%,-256,0%,0,0,62801,7130,45.875,45.031,45.375,31400,0,38,39.25,582,605,1922,2406,2246,2406,3059,3129,48.937
08-13-2025 08:31:34,28,26,27,27,0,23,22,96,31.12,48.75,-256,-256,-256,0%,-256,0%,0,0,62801,7154,45.875,45.031,45.343,31400,0,38,39.25,582,605,1923,2006,2245,2005,3059,3028,48.75
08-13-2025 08:31:35,1,25,24,25,93,17,17,19,27.62,49.218,-256,-256,-256,0%,-256,0%,0,0,62801,7178,45.843,45.062,45.343,31400,0,38,39.5,582,605,1923,2006,2246,2406,3059,3028,49.218
08-13-2025 08:31:36,3,20,22,22,87,26,16,17,26.62,48.843,-256,-256,-256,0%,-256,0%,0,0,62801,7201,45.875,45.031,45.281,31400,0,38,39.25,582,605,1924,2006,2246,2406,3059,3028,48.843
08-13-2025 08:31:37,15,12,28,27,21,96,22,22,30.38,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,7202,45.875,45,45.437,31400,0,38,39.5,581,504,1922,1605,2245,2005,3058,3028,48.656
08-13-2025 08:31:38,27,21,33,33,29,95,25,21,35.5,48.875,-256,-256,-256,0%,-256,0%,0,0,62801,7225,45.781,45.031,45.437,31400,0,38,39.25,582,605,1923,2006,2246,2406,3059,3129,48.875
08-13-2025 08:31:39,26,25,25,24,3,94,17,22,29.5,48.75,-256,-256,-256,0%,-256,0%,0,0,62801,7249,45.812,45.156,45.312,31400,0,38,39.25,582,605,1923,2006,2245,2005,3059,3129,49
08-13-2025 08:31:40,10,25,24,25,74,20,20,37,29.38,49.312,-256,-256,-256,0%,-256,0%,0,0,62801,7273,45.937,45.156,45.375,31400,0,38,39.25,582,605,1923,2006,2246,2406,3059,3028,49.312
08-13-2025 08:31:41,8,19,25,24,79,18,34,18,28.12,48.718,-256,-256,-256,0%,-256,0%,0,0,62801,7296,45.937,45.093,45.281,31400,0,38,39.5,582,605,1924,2006,2246,2406,3059,3129,48.718
08-13-2025 08:31:42,28,28,27,28,0,24,98,23,32.0,48.5,-256,-256,-256,0%,-256,0%,0,0,62801,7297,45.875,45.093,45.312,31400,0,38,39.25,582,504,1922,1605,2245,2005,3059,3028,48.656
08-13-2025 08:31:43,21,18,30,44,28,79,26,27,34.12,49.093,-256,-256,-256,0%,-256,0%,0,0,62801,7321,45.875,45.125,45.406,31400,0,38,39.5,582,605,1924,2407,2246,2406,3059,3129,49.093
08-13-2025 08:31:44,23,18,23,22,15,96,12,8,27.12,49.031,-256,-256,-256,0%,-256,0%,0,0,62801,7344,45.843,45.125,45.406,31400,0,38,39.25,582,605,1925,2006,2247,2406,3059,3028,49.031
08-13-2025 08:31:45,18,23,22,22,18,96,18,7,28.0,49.312,-256,-256,-256,0%,-256,0%,0,0,62801,7368,45.906,45.093,45.437,31400,0,38,39.25,582,605,1925,2006,2247,2406,3059,3129,49.312
08-13-2025 08:31:46,13,23,21,21,18,97,18,9,27.5,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,7392,45.812,44.968,45.406,31400,0,38,39.25,582,605,1925,2006,2248,2406,3059,3028,48.781
08-13-2025 08:31:47,24,5,32,32,27,98,26,27,33.88,49,-256,-256,-256,0%,-256,0%,0,0,62801,7392,45.937,44.937,45.437,31400,0,38,39.25,582,504,1926,2005,2247,2005,3059,3028,49
08-13-2025 08:31:48,8,31,24,29,25,96,24,25,32.75,49.218,-256,-256,-256,0%,-256,0%,0,0,62801,7415,45.687,45,45.437,31400,0,38,39.5,582,605,1928,2406,2246,2005,3060,3129,49.218
08-13-2025 08:31:49,23,22,23,23,18,20,94,4,28.38,49.218,-256,-256,-256,0%,-256,0%,0,0,62801,7439,45.812,45.031,45.406,31400,0,38,39.25,582,605,1928,2005,2247,2406,3059,3028,49.218
08-13-2025 08:31:50,12,21,8,21,17,97,16,16,26.0,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,7463,45.812,45.156,45.437,31400,0,38,39.5,582,605,1928,2005,2247,2406,3059,3028,49.156
08-13-2025 08:31:52,1,26,25,26,21,97,22,22,30.0,49,-256,-256,-256,0%,-256,0%,0,0,62801,7487,45.75,45.25,45.406,31400,0,38,39.5,582,605,1929,2006,2248,2406,3059,3028,49.093
08-13-2025 08:31:53,2,30,30,30,26,78,24,43,32.88,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,7487,45.843,45.218,45.312,31400,0,38,39.5,582,504,1929,2006,2247,2005,3059,3028,48.781
08-13-2025 08:31:54,0,26,26,27,21,18,20,94,29.0,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,7511,45.875,45.093,45.312,31400,0,38,39.25,582,605,1929,2005,2248,2406,3059,3129,48.968
08-13-2025 08:31:55,2,24,25,24,20,20,97,20,29.0,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,7534,45.843,45.062,45.437,31400,0,38,39.25,582,605,1931,2406,2247,2004,3059,3028,48.968
08-13-2025 08:31:56,22,21,21,21,1,16,96,15,26.62,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,7558,45.843,44.968,45.437,31400,0,38,39.25,582,605,1932,2005,2247,2406,3059,3028,49.156
08-13-2025 08:31:57,4,26,25,25,20,19,97,20,29.5,48.687,-256,-256,-256,0%,-256,0%,0,0,62801,7582,45.843,45.062,45.437,31400,0,38,39.5,582,605,1930,1604,2248,2406,3059,3028,48.687
08-13-2025 08:31:58,1,29,29,28,22,21,97,20,30.88,48.937,-256,-256,-256,0%,-256,0%,0,0,62801,7582,45.875,45.093,45.375,31400,0,38,39.25,582,605,1930,2005,2247,2005,3059,3028,48.937
08-13-2025 08:31:59,3,26,25,26,19,21,62,54,29.5,48.875,-256,-256,-256,0%,-256,0%,0,0,62801,7605,45.875,45,45.468,31400,0,38,39.5,582,605,1931,2005,2248,2406,3059,3129,48.75
08-13-2025 08:32:00,21,28,27,27,18,18,16,96,31.38,49.218,-256,-256,-256,0%,-256,0%,0,0,62801,7629,45.812,45.218,45.437,31400,0,38,39.25,582,605,1931,2005,2247,2005,3059,3028,49.218
08-13-2025 08:32:01,22,21,20,20,0,15,16,96,26.25,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,7653,45.843,45.218,45.437,31400,0,38,39.5,582,605,1931,2005,2247,2406,3059,3028,48.968
08-13-2025 08:32:02,25,29,28,29,7,74,21,44,32.12,48.812,-256,-256,-256,0%,-256,0%,0,0,62801,7677,46,45.125,45.375,31400,0,38,39.5,582,504,1930,1604,2248,2406,3059,3028,48.812
08-13-2025 08:32:03,20,19,35,35,28,96,26,25,35.5,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,7677,45.968,45.156,45.437,31400,0,38,39.5,582,605,1930,2005,2248,2406,3059,3028,48.781
08-13-2025 08:32:04,22,13,25,24,14,78,38,19,29.12,48.812,-256,-256,-256,0%,-256,0%,0,0,62801,7701,45.906,45.093,45.406,31400,0,38,39.25,582,605,1931,2005,2249,2406,3060,3336,48.968
08-13-2025 08:32:05,28,28,28,27,13,14,96,14,31.0,48.937,-256,-256,-256,0%,-256,0%,0,0,62801,7725,45.906,45.093,45.406,31400,0,38,39.5,582,605,1931,2005,2250,2406,3061,3438,48.937
08-13-2025 08:32:06,1,22,22,22,17,17,97,17,26.88,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,7749,45.937,45.031,45.437,31400,0,38,39.25,582,605,1931,2005,2250,2406,3063,3438,48.968
08-13-2025 08:32:07,28,0,26,26,23,22,98,21,30.5,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,7773,45.906,45.156,45.531,31400,0,38,39.5,583,606,1930,1604,2251,2406,3064,3438,48.781
08-13-2025 08:32:08,23,27,30,34,20,29,97,28,36.0,48.656,-256,-256,-256,0%,-256,0%,0,0,62801,7772,45.875,45.062,45.437,31400,0,38,39.5,583,606,1930,2005,2252,2406,3065,3438,48.656
08-13-2025 08:32:09,19,28,28,28,28,21,75,21,31.0,49.437,-256,-256,-256,0%,-256,0%,0,0,62801,7796,45.906,45.093,45.437,31400,0,38,39.5,583,606,1931,2005,2252,2406,3067,3438,49.437
08-13-2025 08:32:10,1,27,27,27,96,23,22,22,30.62,49.406,-256,-256,-256,0%,-256,0%,0,0,62801,7820,45.875,45.031,45.437,31400,0,38,39.5,583,606,1931,2005,2253,2405,3068,3438,49.343
08-13-2025 08:32:11,63,21,20,20,34,24,24,21,28.38,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,7844,45.843,45.156,45.437,31400,0,38,39.5,583,605,1931,2005,2252,2004,3069,3134,49.156
08-13-2025 08:32:12,1,98,23,24,28,28,29,28,32.38,48.875,-256,-256,-256,0%,-256,0%,0,0,62801,7868,46.093,45.156,45.437,31400,0,38,39.5,583,605,1930,1604,2252,2406,3068,3028,48.875
08-13-2025 08:32:13,26,96,8,23,32,33,23,33,34.25,48.75,-256,-256,-256,0%,-256,0%,0,0,62801,7868,46,45.281,45.5,31400,0,38,39.5,583,605,1930,2006,2251,2005,3068,3028,48.75
08-13-2025 08:32:14,3,96,20,20,27,26,21,26,29.88,48.843,-256,-256,-256,0%,-256,0%,0,0,62801,7891,45.937,45.156,45.468,31400,0,38,39.5,583,605,1930,2005,2252,2406,3068,3028,49
08-13-2025 08:32:15,9,96,22,24,29,23,29,28,32.5,49.031,-256,-256,-256,0%,-256,0%,0,0,62801,7915,46,45.156,45.468,31400,0,38,39.5,583,605,1931,2005,2253,2405,3068,3028,49.031
08-13-2025 08:32:16,17,97,11,16,10,20,21,21,26.62,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,7939,45.937,45.125,45.625,31400,0,38,39.5,583,605,1931,2005,2253,2405,3068,3129,48.968
08-13-2025 08:32:17,17,97,11,20,23,22,25,26,30.12,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,7963,45.906,45.125,45.531,31400,0,38,39.5,583,605,1930,1604,2254,2405,3068,3028,49.156
08-13-2025 08:32:18,25,96,1,24,32,32,33,32,34.38,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,7963,45.906,45.125,45.562,31400,0,38,39.5,583,605,1930,2006,2253,2005,3068,3028,48.781
08-13-2025 08:32:19,13,96,5,19,28,26,27,26,30.0,49.218,-256,-256,-256,0%,-256,0%,0,0,62801,7987,45.937,45.25,45.593,31400,0,38,39.25,583,605,1930,2005,2253,2406,3068,3028,49.218
08-13-2025 08:32:20,2,96,23,23,29,30,29,28,32.5,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,8011,45.906,45.281,45.562,31400,0,38,39.75,584,605,1931,2005,2252,2005,3068,3028,49.156
08-13-2025 08:32:21,10,96,14,14,22,21,10,20,25.88,49.125,-256,-256,-256,0%,-256,0%,0,0,62801,8034,45.843,45.281,45.531,31400,0,38,39.5,584,605,1931,2005,2253,2405,3068,3129,49.125
08-13-2025 08:32:22,20,97,19,20,0,25,27,26,29.25,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,8058,45.937,45.281,45.531,31400,0,38,39.5,584,605,1930,1604,2254,2406,3068,3028,48.968
08-13-2025 08:32:23,26,60,46,23,32,32,22,31,34.0,48.656,-256,-256,-256,0%,-256,0%,0,0,62801,8058,46.031,45.187,45.437,31400,0,38,39.5,583,504,1930,2006,2253,2005,3068,3028,48.656
08-13-2025 08:32:24,0,19,96,21,29,27,28,28,31.0,48.687,-256,-256,-256,0%,-256,0%,0,0,62801,8082,45.906,45.218,45.437,31400,0,38,39.5,584,605,1930,2005,2252,2005,3067,3028,48.687
08-13-2025 08:32:25,13,20,72,44,12,25,26,27,29.88,49.343,-256,-256,-256,0%,-256,0%,0,0,62801,8106,45.968,45.156,45.468,31400,0,38,39.5,584,605,1930,2005,2251,2004,3067,3028,49.031
08-13-2025 08:32:26,2,12,15,96,21,19,19,20,25.5,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,8129,45.843,45.031,45.5,31400,0,38,39.5,584,605,1931,2005,2250,2005,3067,3129,48.656
08-13-2025 08:32:27,2,23,25,97,29,28,29,27,32.5,48.75,-256,-256,-256,0%,-256,0%,0,0,62801,8153,45.906,45.156,45.468,31400,0,38,39.5,584,605,1930,1604,2249,2005,3067,3028,48.75
08-13-2025 08:32:28,25,25,0,96,33,32,33,33,34.62,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,8153,45.937,45.093,45.437,31400,0,38,39.5,584,605,1930,2006,2250,2406,3067,3028,48.906
08-13-2025 08:32:29,21,22,0,96,29,27,27,27,31.12,48.843,-256,-256,-256,0%,-256,0%,0,0,62801,8177,45.812,45.25,45.5,31400,0,38,39.25,584,605,1930,2005,2250,2406,3067,3028,48.718
08-13-2025 08:32:30,20,19,1,95,26,26,23,26,29.5,49.125,-256,-256,-256,0%,-256,0%,0,0,62801,8201,46.093,45.156,45.531,31400,0,38,39.5,584,605,1930,2005,2251,2406,3067,3028,49.125
08-13-2025 08:32:31,5,13,19,96,25,24,24,23,28.62,48.937,-256,-256,-256,0%,-256,0%,0,0,62801,8225,45.906,45.187,45.437,31400,0,38,39.5,584,605,1931,2005,2251,2406,3067,3129,48.937
08-13-2025 08:32:32,0,24,23,97,29,29,29,28,32.38,48.812,-256,-256,-256,0%,-256,0%,0,0,62801,8249,46.093,45.156,45.406,31400,0,38,39.5,584,605,1931,2005,2252,2405,3067,3028,48.812
08-13-2025 08:32:33,14,25,13,96,31,30,30,30,33.62,48.687,-256,-256,-256,0%,-256,0%,0,0,62801,8249,45.968,45.25,45.437,31400,0,38,39.5,584,504,1931,2005,2251,2005,3067,3028,48.718
08-13-2025 08:32:34,1,22,23,96,29,27,28,29,31.88,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,8272,45.968,45.156,45.437,31400,0,38,39.5,584,605,1931,2005,2251,2405,3067,3028,48.968
08-13-2025 08:32:35,6,23,23,96,26,25,27,27,31.62,48.968,-256,-256,-256,0%,-256,0%,0,0,62801,8296,46.031,45.156,45.437,31400,0,38,39.5,584,605,1932,2005,2251,2005,3067,3028,48.968
08-13-2025 08:32:36,96,17,17,18,23,0,22,23,27.0,49.093,-256,-256,-256,0%,-256,0%,0,0,62801,8320,45.937,45.093,45.625,31400,0,38,39.5,584,605,1932,2005,2251,2405,3067,3129,49.031
08-13-2025 08:32:37,97,21,20,20,2,24,27,25,29.5,48.687,-256,-256,-256,0%,-256,0%,0,0,62801,8344,45.968,45.125,45.593,31400,0,38,39.5,584,605,1932,2005,2252,2405,3067,3028,48.687
08-13-2025 08:32:38,96,25,25,24,0,31,31,32,33.0,49,-256,-256,-256,0%,-256,0%,0,0,62801,8343,46,45.125,45.656,31400,0,38,39.5,584,504,1932,2005,2251,2004,3066,3028,49
08-13-2025 08:32:39,95,0,21,21,29,28,26,26,30.75,48.937,-256,-256,-256,0%,-256,0%,0,0,62801,8367,45.906,45.281,45.562,31400,0,38,39.5,584,605,1933,2005,2250,2005,3066,3028,48.968
08-13-2025 08:32:40,28,0,27,27,97,21,21,22,30.38,49.312,-256,-256,-256,0%,-256,0%,0,0,62801,8391,45.875,45.343,45.5,31400,0,38,39.5,584,605,1934,2406,2250,2406,3066,3028,49.625
08-13-2025 08:32:41,21,9,22,22,93,14,16,16,26.62,49.093,-256,-256,-256,0%,-256,0%,0,0,62801,8415,46.125,45.156,45.437,31400,0,38,39.5,584,605,1935,2005,2251,2406,3066,3129,49.125
08-13-2025 08:32:42,30,27,28,27,21,90,8,20,31.38,48.937,-256,-256,-256,0%,-256,0%,0,0,62801,8439,45.968,45.156,45.437,31400,0,38,39.5,584,605,1935,2005,2252,2406,3066,3028,48.937
08-13-2025 08:32:43,14,30,30,29,78,25,35,20,32.62,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,8439,45.968,45.156,45.562,31400,0,38,39.5,584,504,1935,2006,2251,2005,3066,3028,48.906
08-13-2025 08:32:44,14,23,47,23,64,22,23,23,29.88,49.062,-256,-256,-256,0%,-256,0%,0,0,62801,8463,45.875,45.156,45.718,31400,0,38,39.5,584,605,1935,2005,2250,2005,3066,3028,48.906
08-13-2025 08:32:45,76,26,20,20,21,27,27,26,30.38,49.125,-256,-256,-256,0%,-256,0%,0,0,62801,8487,45.968,45.156,45.656,31400,0,38,39.5,584,605,1935,2005,2250,2405,3066,3028,49.125
08-13-2025 08:32:46,8,16,89,16,22,21,20,22,26.75,49.093,-256,-256,-256,0%,-256,0%,0,0,62801,8511,45.968,45.187,45.531,31400,0,38,39.5,584,605,1936,2005,2251,2405,3066,3129,49.093
08-13-2025 08:32:47,16,21,20,97,26,11,27,28,30.75,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,8535,45.906,45.093,45.562,31400,0,38,39.5,584,605,1936,2005,2251,2406,3066,3028,48.781
08-13-2025 08:32:48,0,26,27,95,32,33,32,31,34.5,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,8535,45.968,45.156,45.437,31400,0,38,39.5,584,605,1936,2005,2251,2005,3066,3028,48.906
08-13-2025 08:32:49,79,21,1,36,26,26,26,27,30.25,48.875,-256,-256,-256,0%,-256,0%,0,0,62801,8559,45.875,45.25,45.656,31400,0,38,39.5,584,605,1936,2005,2250,2004,3066,3028,48.875
08-13-2025 08:32:50,9,96,22,22,17,27,26,28,30.88,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,8583,46,45.281,45.593,31400,0,38,39.5,584,605,1937,2005,2249,2004,3066,3028,49.312
08-13-2025 08:32:52,7,96,13,12,11,19,19,20,24.62,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,8607,46.125,45.281,45.5,31400,0,38,39.5,584,605,1937,2005,2249,2405,3066,3129,49.156
08-13-2025 08:32:53,25,97,23,24,0,27,27,28,31.38,49.031,-256,-256,-256,0%,-256,0%,0,0,62801,8630,46.062,45.281,45.593,31400,0,38,39.5,584,605,1937,2005,2250,2406,3066,3028,49.031
08-13-2025 08:32:54,0,95,26,25,33,32,33,31,34.38,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,8630,46.093,45.25,45.5,31400,0,38,39.5,584,504,1937,2005,2249,2004,3066,3028,48.906
08-13-2025 08:32:55,0,38,76,18,27,25,25,25,29.25,48.781,-256,-256,-256,0%,-256,0%,0,0,62801,8654,46.093,45.25,45.531,31400,0,38,39.5,584,605,1938,2005,2248,2005,3065,3028,48.781
08-13-2025 08:32:56,14,21,86,21,20,26,26,26,30.0,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,8678,46,45.156,45.625,31400,0,38,39.5,584,605,1938,2005,2249,2405,3065,3028,49.156
08-13-2025 08:32:57,8,19,15,20,27,17,84,15,25.62,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,8702,46.031,45.156,45.531,31400,0,38,39.5,584,605,1938,2005,2248,2005,3066,3129,48.968
08-13-2025 08:32:58,31,29,29,28,0,23,98,23,32.62,48.812,-256,-256,-256,0%,-256,0%,0,0,62801,8725,46.031,45.187,45.593,31400,0,38,39.5,584,504,1937,1604,2247,2005,3065,3028,48.812
08-13-2025 08:32:59,25,34,32,32,36,27,68,27,35.12,49.375,-256,-256,-256,0%,-256,0%,0,0,62801,8725,46.031,45.187,45.531,31400,0,38,39.5,584,605,1937,2005,2247,2005,3065,3028,49.375
08-13-2025 08:33:00,10,21,23,23,71,34,24,18,28.0,49.437,-256,-256,-256,0%,-256,0%,0,0,62801,8749,46.062,45.187,45.593,31400,0,38,39.5,584,605,1937,2005,2247,2406,3065,3028,49.437
08-13-2025 08:33:01,7,19,25,24,97,19,20,18,28.62,49.375,-256,-256,-256,0%,-256,0%,0,0,62801,8772,46,45.125,45.562,31400,0,38,39.75,584,605,1938,2005,2248,2406,3065,3028,49.843
08-13-2025 08:33:02,4,22,22,21,97,18,17,19,27.5,49.406,-256,-256,-256,0%,-256,0%,0,0,62801,8796,45.937,45.343,45.531,31400,0,38,39.5,584,605,1938,2005,2248,2405,3065,3129,49.406
08-13-2025 08:33:03,0,27,27,28,96,26,22,23,31.12,49.031,-256,-256,-256,0%,-256,0%,0,0,62801,8820,45.937,45.406,45.531,31400,0,38,39.5,584,504,1937,1604,2247,2004,3065,3028,49.031
08-13-2025 08:33:04,24,33,32,32,9,95,27,27,34.88,48.906,-256,-256,-256,0%,-256,0%,0,0,62801,8820,46.031,45.312,45.5,31400,0,38,39.5,584,605,1937,2005,2246,2005,3065,3028,49.093
08-13-2025 08:33:05,1,24,25,24,19,97,18,19,28.38,49.156,-256,-256,-256,0%,-256,0%,0,0,62801,8844,46.25,45.218,45.468,31400,0,38,39.5,584,605,1937,2005,2247,2406,3065,3028,49.156
08-13-2025 08:33:06,3,26,26,27,24,96,22,22,30.75,49.375,-256,-256,-256,0%,-256,0%,0,0,62801,8868,46.093,45.187,45.5,31400,0,38,39.5,584,605,1939,2406,2247,2405,3065,3028,49.375
08-13-2025 08:33:07,10,17,23,22,16,97,15,16,27.0,49.187,-256,-256,-256,0%,-256,0%,0,0,62801,8891,46,45.187,45.531,31400,0,38,39.5,584,605,1939,2005,2248,2406,3065,3129,49.187
08-13-2025 08:33:08,1,27,26,27,23,97,23,20,30.5,49.187,-256,-256,-256,0%,-256,0%,0,0,62801,8915,46.031,45.156,45.531,31400,0,38,39.5,584,605,1939,2005,2248,2406,3065,3028,49.062
08-13-2025 08:33:09,1,31,30,31,24,97,24,24,32.75,48.75,-256,-256,-256,0%,-256,0%,0,0,62801,8915,46,45.156,45.562,31400,0,38,39.5,584,504,1939,2005,2248,2005,3065,3028,48.75
08-13-2025 08:33:10,28,28,28,27,4,96,19,21,31.38,49.281,-256,-256,-256,0%,-256,0%,0,0,62801,8939,46.031,45.218,45.593,31400,0,38,39.5,584,605,1939,2005,2247,2005,3065,3028,49.281
